id,nombre,descripcion,precio,imagen,categoria,stock
1,Resistencias 1/4W,5 pzas resistencias 1/4W del valor a elegir,3,img/resistencias.png,Pasivos,300
2,Capacitor electrolítico 100 uF 50v,1 pza de capacitor electrolítico de 100 uF a 50 v ,5,img/capacitores.png,Pasivos,100
3,Arduino UNO,1 pza Placa Arduino UNO R3 con cable USB tipo C,125,img/arduino_uno.png,Microcontroladores,50
4,Sensor ultrasónico HC-SR04,1 pza Sensor de distancia ultrasónico,42,img/hcsr04.png,Sensores,10
5,Electrodo ECG,1 pza Electrodo desechables para ECG ,6,img/ecg.png,Biomédicos,150
6,Motorreductor DC,1 pza Motorreductor DC 2 ejes 48:1 6v-8v,35,img/motor.png,Motores,35
7,Regulador 5V 7805,1 pza Regulador de voltaje lineal 5V,9,img/7805.png,Control,40
8,LED RGB 5mm,1 pza LED RGB de 5mm,4,img/ledrgb.png,Iluminación,100
9,Fotoresistencia LDR ,1 pza Sensor de luz LDR,8,img/ldr.png,Sensores,100
10,LED 5mm difuso,LED estándar 5mm difuso,3,img/led5.png,Iluminación,300
11,Potenciómetro 10k,1 pza Potenciómetro lineal 10k,9,img/pot.png,Pasivos,70
12,Regulador 12V,Regulador de voltaje 7812,9,img/7812.png,Control,40
13,Resistencias 1 W,1 resistencias 1 W del valor a elegir,1,img/resistencias1w.png,Pasivos,300
14,Amplificador Operacional OP07,Amplificador operacional OP07,12,img/op07.png,Analógicos,130
15,Arduino Nano,Placa Arduino Nano,99,img/arduino_nano.png,Microcontroladores,40
16,Placa de desarrollo ESP32 ,Placa ESP32 DevKit con cable tipo C,149,img/esp32.png,Microcontroladores,13
17,Teclado alfanumérico 4x4,1 pza Keypad matricial 4x4,29,img/keypad.png,Entradas,20
18,Protoboard 830 puntos,1 pza Protoboard 830 puntos blanca ,56,img/proto.png,General,100
19,Módulo puente H L298,1 pza Driver de motores L298,85,img/l298.png,Control,15
20,Display 7 segmentos cátodo común,1 pza Display LED 7 segmentos CC,9,img/7seg_cc.png,Displays,100
21,Sensor de movimiento PIR,1 pza Sensor de movimiento PIR,49,img/pir.png,Sensores,10
22,Servomotor Sg90,1 pza Servomotor Sg90 180° 1.6 Kg,55,img/servo.png,Microcontroladores,50
23,Arduino Mega,1 pza Placa Arduino Mega 2560,368,img/arduino_mega.png,Microcontroladores,5
24,Display 7 segmentos ánodo común,1 pza Display LED 7 segmentos AC,9,img/7seg_ac.png,Displays,10
25,Amplificador de Instrumentación AD620,1 pza Amplificador AD620,130,img/ad620.png,Analógicos,20
26,Amplificador de Instrumentación INA128,1 pza Amplificador INA128,150,img/ina128.png,Analógicos,10
27,Sensor de línea QTR,1 pza Sensor infrarrojo QTR,65,img/qtr.png,Sensores,20
28,Led Ultrabrillante 5mm,1 pza Led ultrabrillante rosa azul rojo,3,img/lultra.png,Óptica,40
29,Sensor de efecto Hall 3144,1 pza Sensor Hall A3144,8,img/hall.png,Sensores,40
30,Interruptor,1 pza Interruptor  250v 6A 1 polo 1 tiro,10,img/interruptor.png,Control,30
31,Miniinterruptor,Mini switch SPDT,12,img/miniswitch.png,Control,10
32,Compuerta NAND 74HC00,1 pza CI lógica Compuerta NAND 74HC00,14,img/74hc00.png,Lógica Digital,20
33,Compuerta NOR 74HC02,1 pza CI lógica Compuerta NOR 74HC02,14,img/74hc02.png,Lógica Digital,20
34,Compuerta NOT 74HC04,1 pza CI lógica Compuerta NOT 74HC04,14,img/74hc04.png,Lógica Digital,20
